Índice,Aceleracion_Z,Comentario
1107,-10.20648,
1108,-9.691729,
1109,-11.21683,
1110,-12.14339,
1111,-16.86476,
1112,-16.30451,
1113,-12.9263,
1114,-12.80419,
1115,-12.41633,
1116,-12.41633,
1117,-13.06755,
1118,-12.69166,
1119,-11.70765,
1120,-11.07558,
1121,-10.91995,
1122,-10.49379,
1123,-10.25676,
1124,-10.30704,
1125,-5.851429,
1126,-7.017405,
1127,-7.182605,
1128,-6.311116,
1129,-9.586384,
1130,-9.988609,
1131,-9.382876,
1132,-10.74278,
1133,-12.55041,
1134,-10.57279,
1135,-14.34606,
1136,-12.60308,
1137,-12.16733,
1138,-13.4602,
1139,-12.23437,
1140,-12.22719,
1141,-11.99256,
1142,-11.6861,
1143,-11.23838,
1144,-11.49217,
1145,-11.50414,
1146,-11.65976,
1147,-10.84095,
1148,-10.43154,
1149,-9.928755,
1150,-9.629479,
1151,-9.251195,
1152,-9.583989,
1153,-6.550536,
1154,-7.493851,
1155,-8.635885,
1156,-5.401319,
1157,-6.892907,
1158,-7.010222,
1159,-7.340622,
1160,-7.173028,
1161,-7.261614,
1162,-8.042124,
1163,-8.073248,
1164,-8.104373,
1165,-7.773973,
1166,-7.929596,
1167,-7.946355,
1168,-8.444349,
1169,-8.300697,
1170,-7.505822,
1171,-7.094019,
1172,-6.330269,
1173,-5.741296,
1174,-6.26802,
1175,-7.323863,
1176,-6.402095,
1177,-4.098873,
1178,-5.822699,
1179,-6.500257,
1180,-8.628703,
1181,-11.23599,
1182,-11.34612,
1183,-7.603985,
1184,-8.135497,
1185,-7.220912,
1186,-7.376535,
1187,-7.943961,
1188,-7.78355,
1189,-7.97748,
1190,-7.659051,
1191,-8.791509,
1192,-7.922413,
1193,-7.704541,
1194,-7.079654,
1195,-7.40766,
1196,-7.299921,
1197,-7.357382,
1198,-7.357382,
1199,-7.03177,
1200,-7.204153,
1201,-7.706935,
1202,-9.509769,
1203,-9.689334,
1204,-9.138668,
1205,-10.67335,
1206,-11.3126,
1207,-11.16895,
1208,-12.48816,
1209,-11.16895,
1210,-12.27268,
1211,-12.54322,
1212,-12.71321,
1213,-12.17452,
1214,-11.67892,
1215,-11.68131,
1216,-11.06361,
1217,-11.26711,
1218,-11.12825,
1219,-10.42675,
1220,-9.89763,
1221,-9.825804,
1222,-9.552865,
1223,-9.220071,
1224,-8.882488,
1225,-8.614338,
1226,-6.054936,
1227,-7.797915,
1228,-6.938396,
1229,-7.745243,
1230,-7.503428,
1231,-8.128315,
1232,-7.93199,
1233,-7.371747,
1234,-8.073248,
1235,-8.295909,
1236,-8.00621,
1237,-7.345411,
1238,-7.19697,
1239,-11.88721,
1240,-11.45625,
1241,-10.18493,
1242,-9.540894,
1243,-9.782708,
1244,-10.25197,
1245,-9.876082,
1246,-9.129091,
1247,-8.920795,
1248,-5.32231,
1249,-7.381324,
1250,-7.5561,
1251,-6.83784,
1252,-7.158663,
1253,-7.254431,
1254,-7.551312,
1255,-7.967903,
1256,-7.520187,
1257,-8.358158,
1258,-8.494628,
1259,-8.372523,
1260,-8.092402,
1261,-8.080431,
1262,-7.994239,
1263,-7.975086,
1264,-7.924808,
1265,-8.583213,
1266,-7.694964,
1267,-7.687782,
1268,-7.623138,
1269,-7.639898,
1270,-7.086837,
1271,-6.574478,
1272,-6.318298,
1273,-5.674258,
1274,-5.48751,
1275,-8.829816,
1276,-9.296685,
1277,-8.963891,
1278,-9.986216,
1279,-9.540894,
1280,-14.37239,
1281,-16.18002,
1282,-12.0141,
1283,-13.34528,
1284,-12.54562,
1285,-12.15776,
1286,-12.04283,
1287,-11.67413,
1288,-11.16895,
1289,-11.19768,
1290,-11.3557,
1291,-10.1993,
1292,-9.991004,
1293,-9.828198,
1294,-9.23683,
1295,-8.204929,
1296,-6.694188,
1297,-8.248025,
1298,-8.92319,
1299,-9.97185,
1300,-11.02051,
1301,-10.47463,
1302,-10.37168,
1303,-13.1298,
1304,-12.22719,
1305,-11.37485,
1306,-12.48097,
1307,-11.93988,
1308,-12.25352,
1309,-12.141,
1310,-11.56878,
1311,-10.77391,
1312,-10.38365,
1313,-10.26155,
1314,-9.976639,
1315,-10.06522,
1316,-9.765948,
1317,-9.555259,
1318,-9.622296,
1319,-10.12268,
1320,-6.457162,
1321,-7.548918,
1322,-7.10599,
1323,-7.146692,
1324,-7.773973,
1325,-7.33344,
1326,-7.642292,
1327,-7.153875,
1328,-7.955932,
1329,-8.176199,
1330,-8.269572,
1331,-7.817069,
1332,-7.735666,
1333,-7.37893,
1334,-7.675811,
1335,-7.48188,
1336,-7.465121,
1337,-6.449979,
1338,-6.110003,
1339,-6.124368,
1340,-5.918467,
1341,-7.201759,
1342,-6.234501,
1343,-8.576031,
1344,-7.548918,
1345,-9.586384,
1346,-11.42513,
1347,-12.07635,
1348,-13.6254,
1349,-13.59667,
1350,-12.8401,
1351,-7.718906,
1352,-7.951144,
1353,-7.831434,
1354,-7.596802,
1355,-7.838616,
1356,-8.645462,
1357,-8.054094,
1358,-6.849811,
1359,-7.103596,
1360,-7.194576,
1361,-7.627927,
1362,-7.520187,
1363,-6.658275,
1364,-6.670246,
1365,-7.175423,
1366,-6.682217,
1367,-9.054871,
1368,-10.67814,
1369,-10.12508,
1370,-11.40598,
1371,-11.1091,
1372,-12.14579,
1373,-12.84968,
1374,-11.82736,
1375,-12.80898,
1376,-12.71321,
1377,-12.13142,
1378,-12.39239,
1379,-12.15057,
1380,-12.29901,
1381,-11.77468,
1382,-11.08515,
1383,-10.41957,
1384,-9.945514,
1385,-9.76116,
1386,-9.607931,
1387,-9.095572,
1388,-9.184157,
1389,-10.39802,
1390,-7.82904,
1391,-7.716512,
1392,-6.258443,
1393,-7.352593,
1394,-6.675035,
1395,-7.441179,
1396,-7.491457,
1397,-7.266402,
1398,-7.891289,
1399,-8.267179,
1400,-8.173804,
1401,-8.12592,
1402,-8.066066,
1403,-8.415619,
1404,-7.943961,
1405,-7.94875,
1406,-7.793127,
1407,-9.085996,
1408,-8.975863,
1409,-9.888053,
1410,-10.83376,
1411,-11.01333,
1412,-13.8337,
1413,-12.87841,
1414,-12.07157,
1415,-12.40915,
1416,-12.11945,
1417,-12.40675,
1418,-12.19846,
1419,-12.18649,
1420,-11.98298,
1421,-10.97263,
1422,-10.19691,
1423,-9.481039,
1424,-9.818622,
1425,-9.689334,
1426,-9.119514,
1427,-8.74123,
1428,-8.62152,
1429,-6.359,
1430,-7.747637,
1431,-9.619903,
1432,-11.66455,
1433,-10.60153,
1434,-15.64611,
1435,-14.00369,
1436,-12.98854,
1437,-12.54562,
1438,-12.0141,
1439,-13.14417,
1440,-11.91594,
1441,-11.57596,
1442,-10.99417,
1443,-11.08037,
1444,-11.19289,
1445,-10.8194,
1446,-10.38605,
1447,-9.868899,
1448,-9.411607,
1449,-8.801085,
1450,-8.640674,
1451,-10.12987,
1452,-7.24246,
1453,-7.627927,
1454,-6.34224,
1455,-7.874529,
1456,-6.495469,
1457,-7.900866,
1458,-7.534553,
1459,-7.819463,
1460,-8.094796,
1461,-8.221688,
1462,-8.157045,
1463,-7.924808,
1464,-8.066066,
1465,-8.032547,
1466,-8.197746,
1467,-7.580042,
1468,-7.742848,
1469,-7.661446,
1470,-7.192182,
1471,-6.758832,
1472,-7.108385,
1473,-7.046135,
1474,-6.713342,
1475,-6.366182,
1476,-4.836287,
1477,-6.856994,
1478,-9.229648,
1479,-9.916783,
1480,-11.42034,
1481,-10.31662,
1482,-14.09706,
1483,-13.67807,
1484,-13.0053,
1485,-13.78581,
1486,-8.331821,
1487,-7.426814,
1488,-7.304709,
1489,-7.503428,
1490,-7.489063,
1491,-7.218518,
1492,-7.067683,
1493,-6.440403,
1494,-6.631939,
1495,-6.856994,
1496,-9.433155,
1497,-8.865729,
1498,-8.951921,
1499,-10.60153,
1500,-9.983821,
1501,-14.80574,
1502,-15.21276,
1503,-13.57034,
1504,-15.25825,
1505,-13.21599,
1506,-11.62385,
1507,-11.066,
1508,-11.11628,
1509,-11.13304,
1510,-10.83137,
1511,-10.74039,
1512,-10.30943,
1513,-10.14902,
1514,-10.21606,
1515,-9.878476,
1516,-9.698911,
1517,-9.334992,
1518,-9.684546,
1519,-6.335058,
1520,-7.271191,
1521,-8.506598,
1522,-7.706935,
1523,-7.841011,
1524,-7.034164,
1525,-7.469909,
1526,-7.611167,
1527,-7.017405,
1528,-7.82904,
1529,-7.78355,
1530,-8.099585,
1531,-7.776367,
1532,-7.773973,
1533,-7.539341,
1534,-7.297527,
1535,-7.675811,
1536,-8.434772,
1537,-6.933608,
1538,-7.776367,
1539,-7.620744,
1540,-6.191406,
1541,-6.634333,
1542,-12.14579,
1543,-12.29662,
1544,-11.84172,
1545,-11.74835,
1546,-10.92235,
1547,-10.37647,
1548,-10.59195,
1549,-10.29746,
1550,-9.77792,
1551,-9.694122,
1552,-8.983045,
1553,-9.193734,
1554,-6.287174,
1555,-7.261614,
1556,-7.587225,
1557,-6.603208,
1558,-8.192958,
1559,-6.58166,
1560,-7.331046,
1561,-7.48188,
1562,-7.651869,
1563,-7.967903,
1564,-8.169016,
1565,-7.991845,
1566,-8.058883,
1567,-8.087613,
1568,-7.467515,
1569,-7.876924,
1570,-7.678205,
1571,-7.043741,
1572,-7.560889,
1573,-6.742072,
1574,-6.962338,
1575,-7.508216,
1576,-7.414843,
1577,-8.12592,
1578,-9.619903,
1579,-10.70687,
1580,-9.653421,
1581,-9.689334,
1582,-10.50576,
1583,-9.636662,
1584,-9.356541,
1585,-13.40753,
1586,-12.57674,
1587,-11.29106,
1588,-12.68927,
1589,-12.2631,
1590,-11.95425,
1591,-12.23437,
1592,-11.37246,
1593,-10.62307,
1594,-10.74518,
1595,-10.82419,
1596,-10.37168,
1597,-10.28549,
1598,-9.763555,
1599,-9.263166,
1600,-8.875306,
1601,-9.514558,
1602,-6.483498,
1603,-7.335834,
1604,-6.83784,
1605,-6.509834,
1606,-7.410054,
1607,-7.074866,
1608,-8.386889,
1609,-8.039729,
1610,-8.094796,
1611,-8.049306,
1612,-7.953538,
1613,-7.522582,
1614,-7.999028,
1615,-7.592013,
1616,-7.850587,
1617,-7.805098,
1618,-7.474698,
1619,-6.983886,
1620,-9.160215,
1621,-8.882488,
1622,-9.581595,
1623,-9.469068,
1624,-9.904813,
1625,-10.92474,
1626,-10.22085,
1627,-14.43704,
1628,-14.43943,
1629,-13.88398,
1630,-13.59907,
1631,-12.16015,
1632,-11.6047,
1633,-11.41555,
1634,-10.59195,
1635,-10.22564,
1636,-9.844957,
1637,-8.944737,
1638,-8.604761,
1639,-8.614338,
1640,-8.987833,
1641,-7.922413,
1642,-8.485051,
1643,-7.467515,
1644,-7.848193,
1645,-7.841011,
1646,-7.955932,
1647,-7.292738,
1648,-7.366959,
1649,-6.981492,
1650,-6.720524,
1651,-6.308722,
1652,-5.719748,
1653,-6.854599,
1654,-6.675035,
1655,-7.101202,
1656,-7.888895,
1657,-8.001422,
1658,-9.320627,
1659,-11.37246,
1660,-11.9758,
1661,-15.13375,
1662,-14.96855,
1663,-12.73955,
1664,-12.74194,
1665,-12.39718,
1666,-11.53287,
1667,-11.77229,
1668,-11.315,
1669,-11.00375,
1670,-11.18092,
1671,-11.12107,
1672,-10.70687,
1673,-10.08677,
1674,-9.900024,
1675,-9.370906,
1676,-9.002198,
1677,-8.911219,
1678,-8.99741,
1679,-5.858612,
1680,-7.70933,
1681,-8.640674,
1682,-6.766014,
1683,-7.752425,
1684,-8.532935,
1685,-7.364564,
1686,-8.717288,
1687,-8.171411,
1688,-8.281544,
1689,-7.975086,
1690,-8.192958,
1691,-8.003817,
1692,-7.946355,
1693,-7.817069,
1694,-7.668628,
1695,-7.57286,
1696,-8.379706,
1697,-6.538565,
1698,-6.177041,
1699,-5.212177,
1700,-4.362236,
1701,-4.426879,
1702,-6.378153,
1703,-6.58166,
1704,-10.24958,
1705,-9.179369,
1706,-11.00136,
1707,-12.40675,
1708,-14.49929,
1709,-14.58787,
1710,-14.18086,
1711,-13.15853,
1712,-11.88961,
1713,-11.73638,
1714,-10.80503,
1715,-11.2719,
1716,-5.98311,
1717,-4.158728,
1718,-8.049306,
1719,-7.82904,
1720,-9.765948,
1721,-10.9415,
1722,-11.52569,
1723,-15.82567,
1724,-16.77378,
1725,-13.24712,
1726,-13.26867,
1727,-13.1298,
1728,-11.40358,
1729,-11.83215,
1730,-11.50414,
1731,-11.38443,
1732,-11.41316,
1733,-11.24557,
1734,-10.6518,
1735,-10.82419,
1736,-10.27831,
1737,-9.059659,
1738,-8.520964,
1739,-8.734048,
1740,-5.420473,
1741,-5.78918,
1742,-7.146692,
1743,-7.252037,
1744,-6.821081,
1745,-7.565677,
1746,-7.393295,
1747,-8.212111,
1748,-8.152257,
1749,-8.14268,
1750,-7.76679,
1751,-7.623138,
1752,-7.726089,
1753,-7.850587,
1754,-7.678205,
1755,-5.765238,
1756,-6.445191,
1757,-6.952762,
1758,-6.679823,
1759,-7.314286,
1760,-3.485958,
1761,-6.861782,
1762,-9.983821,
1763,-12.12424,
1764,-11.81778,
1765,-11.25275,
1766,-10.93192,
1767,-11.25514,
1768,-9.780313,
1769,-10.0341,
1770,-9.91439,
1771,-8.846576,
1772,-8.655039,
1773,-8.178593,
1774,-9.61272,
1775,-4.754885,
1776,-5.753267,
1777,-8.406042,
1778,-6.622362,
1779,-7.350199,
1780,-7.235278,
1781,-7.015011,
1782,-7.644686,
1783,-7.57286,
1784,-8.238448,
1785,-7.975086,
1786,-7.826645,
1787,-7.747637,
1788,-7.778761,
1789,-8.647857,
1790,-7.934384,
1791,-7.24246,
1792,-7.03177,
1793,-6.950367,
1794,-6.904878,
1795,-6.380548,
1796,-7.642292,
1797,-9.464279,
1798,-10.5273,
1799,-8.53054,
1800,-9.923966,
1801,-10.64701,
1802,-14.30775,
1803,-14.12818,
1804,-12.16254,
1805,-13.24712,
1806,-11.55681,
1807,-11.34612,
1808,-12.21043,
1809,-12.25592,
1810,-11.83933,
1811,-11.58794,
1812,-10.95826,
1813,-10.57519,
1814,-10.35253,
1815,-10.23761,
1816,-10.01974,
1817,-9.375694,
1818,-8.51857,
1819,-8.748413,
1820,-6.227319,
1821,-6.890512,
1822,-6.737284,
1823,-8.010999,
1824,-7.132327,
1825,-8.010999,
1826,-7.625533,
1827,-7.778761,
1828,-7.764396,
1829,-7.939173,
1830,-7.943961,
1831,-7.960721,
1832,-7.905654,
1833,-8.027759,
1834,-11.16656,
1835,-11.88482,
1836,-11.94707,
1837,-12.20325,
1838,-12.27268,
1839,-12.17212,
1840,-11.78905,
1841,-10.83855,
1842,-10.4483,
1843,-10.49139,
1844,-10.07001,
1845,-10.2831,
1846,-10.5297,
1847,-9.792285,
1848,-9.557653,
1849,-9.205706,
1850,-9.289502,
1851,-10.58955,
1852,-7.120356,
1853,-8.372523,
1854,-7.134721,
1855,-6.660669,
1856,-7.314286,
1857,-7.359776,
1858,-7.522582,
1859,-7.055712,
1860,-7.893683,
1861,-7.608773,
1862,-8.195353,
1863,-7.872135,
1864,-8.834604,
1865,-7.951144,
1866,-7.568071,
1867,-6.818686,
1868,-7.249643,
1869,-7.177817,
1870,-6.900089,
1871,-7.66384,
1872,-6.828263,
1873,-6.488286,
1874,-8.221688,
1875,-9.967062,
1876,-11.14262,
1877,-8.604761,
1878,-9.143456,
1879,-10.51055,
1880,-13.69962,
1881,-14.46337,
1882,-13.62061,
1883,-13.64456,
1884,-13.65174,
1885,-12.08354,
1886,-12.57914,
1887,-12.62462,
1888,-12.10029,
1889,-11.38204,
1890,-11.21683,
1891,-11.08755,
1892,-10.12029,
1893,-9.782708,
1894,-8.927979,
1895,-9.562442,
1896,-8.429984,
1897,-9.064447,
1898,-6.768408,
1899,-6.397307,
1900,-6.833052,
1901,-7.060501,
1902,-7.750031,
1903,-6.739678,
1904,-7.570466,
1905,-7.469909,
1906,-6.220136,
1907,-7.843405,
1908,-7.115568,
1909,-8.180987,
1910,-8.149862,
1911,-9.473856,
1912,-10.92714,
1913,-11.14262,
1914,-15.71315,
1915,-14.28141,
1916,-13.84806,
1917,-13.20402,
1918,-12.57674,
1919,-12.30141,
1920,-11.35809,
1921,-11.47062,
1922,-11.57357,
1923,-11.52808,
1924,-11.65019,
1925,-10.89601,
1926,-10.1155,
1927,-9.890448,
1928,-9.720459,
1929,-9.512163,
1930,-9.141062,
1931,-8.798691,
1932,-8.951921,
1933,-5.700594,
1934,-8.288726,
1935,-7.728483,
1936,-7.359776,
1937,-7.467515,
1938,-6.497863,
1939,-7.060501,
1940,-7.412448,
1941,-7.785944,
1942,-7.970297,
1943,-8.001422,
1944,-7.963115,
1945,-7.793127,
1946,-7.321469,
1947,-7.570466,
1948,-8.372523,
1949,-7.108385,
1950,-6.789956,
1951,-6.078878,
1952,-7.156269,
1953,-6.900089,
1954,-7.443573,
1955,-7.096414,
1956,-9.751583,
1957,-10.48182,
1958,-9.050082,
1959,-10.18493,
1960,-10.19212,
1961,-13.97735,
1962,-13.7092,
1963,-13.45541,
1964,-12.82813,
1965,-13.56794,
1966,-12.91432,
1967,-12.52168,
1968,-12.25831,
1969,-11.59991,
1970,-11.92791,
1971,-10.97263,
1972,-9.811439,
1973,-9.749189,
1974,-9.385271,
1975,-9.227253,
1976,-8.497022,
1977,-8.408437,
1978,-7.852982,
1979,-6.411672,
1980,-7.237672,
1981,-7.78355,
1982,-7.785944,
1983,-8.219295,
1984,-8.118738,
1985,-8.157045,
1986,-7.941567,
1987,-7.936779,
1988,-7.843405,
1989,-8.307879,
1990,-7.623138,
1991,-7.060501,
1992,-6.557718,
1993,-6.639122,
1994,-6.708553,
1995,-5.12838,
1996,-6.610391,
1997,-5.89213,
1998,-10.88644,
1999,-11.71483,
2000,-11.35091,
2001,-12.49295,
2002,-13.28064,
2003,-14.24789,
2004,-14.08748,
2005,-11.99974,
2006,-12.62223,
2007,-11.77229,
2008,-11.63821,
2009,-11.36288,
2000,-10.26634,
2001,-10.16578,
2002,-9.782708,
2003,-9.677363,
2004,-9.574412,
2005,-6.335058,
2006,-7.793127,
2007,-9.694122,
2008,-6.708553,
2009,-7.57286,
2010,-6.533776,
2011,-7.175423,
2012,-7.589619,
2013,-7.963115,
2014,-7.850587,
2015,-8.12592,
2016,-8.238448,
2017,-8.202535,
2018,-7.819463,
2019,-7.855376,
2020,-8.018182,
2021,-7.769185,
2022,-8.829816,
2023,-7.735666,
2024,-6.823475,
2025,-7.10599,
2026,-7.491457,
2027,-7.888895,
2028,-7.922413,
2029,-7.963115,
2030,-7.575254,
2031,-9.677363,
2000,-11.66216,
2001,-11.6047,
2002,-11.18332,
2003,-11.22641,
2004,-10.92474,
2005,-10.39562,
2006,-10.08677,
2007,-9.303867,
2008,-9.038112,
2009,-8.987833,
2010,-8.916007,
2011,-9.964667,
2012,-8.128315,
2013,-7.8865,
2014,-7.843405,
2015,-7.149086,
2016,-8.863335,
2017,-7.395689,
2018,-7.438785,
2019,-7.891289,
2020,-7.668628,
2021,-7.941567,
2022,-7.879318,
2023,-8.039729,
2024,-7.687782,
2025,-7.661446,
2026,-7.151481,
2027,-7.513005,
2028,-7.910442,
2029,-7.098808,
2030,-7.089231,
2031,-6.840234,
2032,-6.936002,
2033,-7.5561,
2034,-7.793127,
2035,-6.612785,
2036,-6.797139,
2037,-8.911219,
2038,-8.305486,
2039,-9.004593,
2040,-11.89439,
2041,-12.469,
2042,-14.24789,
2043,-12.90714,
2044,-12.79461,
2045,-14.4514,
2046,-12.97897,
2047,-12.60547,
2048,-12.18888,
2049,-11.77947,
2050,-11.46344,
2051,-10.56801,
2052,-10.09156,
2053,-9.962274,
2054,-9.682152,
2055,-9.272743,
2056,-9.129091,
2057,-9.794679,
2058,-6.469133,
2059,-7.350199,
2060,-6.730101,
2061,-6.007052,
2062,-7.283162,
2063,-6.785168,
2064,-7.838616,
2065,-6.787562,
2066,-7.999028,
2067,-8.145074,
2068,-8.386889,
2069,-7.896077,
2070,-7.805098,
2071,-7.460332,
2000,-6.658275,
2001,-8.336611,
2002,-8.003817,
2003,-7.046135,
2004,-8.458714,
2005,-7.402872,
2006,-8.161834,
2007,-8.228871,
2008,-8.010999,
2009,-8.362947,
2010,-8.020576,
2011,-7.61835,
2012,-7.228095,
2013,-7.156269,
2014,-7.383718,
2015,-8.391677,
2016,-7.211336,
2017,-7.790732,
2018,-6.540959,
2019,-5.336676,
2020,-4.338294,
2021,-6.160281,
2022,-8.549694,
2023,-10.34535,
2024,-9.813833,
2025,-10.49139,
2026,-12.57435,
2027,-12.5959,
2028,-14.86081,
2029,-14.13297,
2030,-12.38999,
2031,-12.80659,
2032,-12.39239,
2033,-12.3062,
2034,-11.86327,
2035,-11.25514,
2036,-10.95108,
2037,-10.31901,
2038,-9.691729,
2039,-8.987833,
2040,-9.018958,
2041,-9.016563,
2042,-10.07959,
2043,-7.455544,
2044,-7.175423,
2045,-6.344635,
2046,-7.252037,
2047,-8.5473,
2000,-7.694964,
2001,-6.859388,
2002,-7.232883,
2003,-7.632715,
2004,-7.386112,
2005,-8.145074,
2006,-8.161834,
2007,-8.300697,
2008,-8.252813,
2009,-8.267179,
2010,-8.231265,
2011,-8.228871,
2012,-8.082825,
2013,-7.639898,
2014,-6.227319,
2015,-6.265626,
2016,-7.252037,
2017,-4.625597,
2018,-5.930438,
2019,-7.383718,
2020,-8.643068,
2021,-8.825027,
2022,-9.600749,
2023,-9.610326,
2024,-12.75631,
2025,-12.57914,
2026,-12.99573,
2027,-14.47774,
2028,-12.39478,
2029,-11.38204,
2030,-12.3062,
2031,-12.23916,
2032,-11.99495,
2033,-11.09712,
2034,-10.13945,
2035,-10.06283,
2036,-10.86249,
2037,-10.45069,
2038,-10.11071,
2039,-9.97185,
2000,-9.591172,
2001,-10.20648,
2002,-16.9725,
2003,-17.10418,
2004,-13.34528,
2005,-15.0308,
2006,-14.31972,
2007,-12.62223,
2008,-11.74116,
2009,-11.1474,
2010,-11.12346,
2011,-11.1905,
2012,-10.9846,
2013,-10.64941,
2014,-9.959879,
2015,-9.983821,
2016,-9.725247,
2017,-9.378088,
2018,-9.248801,
2019,-9.02614,
2020,-4.829105,
2021,-7.85777,
2022,-7.015011,
2023,-6.840234,
2024,-7.216124,
2025,-7.508216,
2026,-7.613562,
2027,-7.211336,
2028,-8.020576,
2029,-8.164227,
2030,-8.286332,
2031,-7.745243,
2032,-7.76679,
2033,-7.599196,
2034,-9.059659,
2035,-7.433996,
2036,-7.477092,
2037,-7.43639,
2038,-6.746861,
2039,-7.00304,
2040,-5.147533,
2041,-5.24809,
2042,-5.918467,
2043,-9.033323,
2044,-9.378088,
2045,-9.533711,
2046,-14.57111,
2047,-13.43626,
2048,-13.59428,
2049,-11.74116,
2050,-13.39556,
2051,-12.03805,
2052,-11.62385,
2053,-12.00453,
2054,-12.09072,
2055,-12.37563,
2000,-8.032547,
2001,-6.758832,
2002,-7.21373,
2003,-7.491457,
2004,-7.165846,
2005,-7.939173,
2006,-7.996634,
2007,-7.78355,
2008,-7.795521,
2009,-7.912837,
2010,-7.297527,
2011,-7.462727,
2012,-6.653487,
2013,-7.046135,
2014,-6.947973,
2015,-7.086837,
2016,-6.414066,
2017,-6.682217,
2018,-6.078878,
2019,-8.851364,
2020,-9.437943,
2021,-11.83215,
2022,-10.50576,
2023,-13.84327,
2024,-14.33169,
2025,-11.36288,
2026,-13.28064,
2027,-12.04523,
2028,-12.3876,
2029,-11.88721,
2030,-11.43471,
2031,-11.45865,
2032,-11.22402,
2033,-11.46823,
2034,-10.94629,
2035,-10.23521,
2036,-9.859323,
2037,-9.176975,
2038,-8.789114,
2039,-8.707711,
2040,-9.533711,
2041,-6.833052,
2042,-5.832275,
2043,-7.175423,
2044,-7.668628,
2045,-7.817069,
2046,-7.860164,
2047,-7.900866,
2048,-8.446744,
2049,-8.722076,
2050,-8.441956,
2051,-8.169016,
2052,-8.202535,
2053,-7.896077,
2054,-7.943961,
2055,-7.726089,
2056,-7.819463,
2057,-8.554482,
2058,-6.811504,
2059,-6.550536,
2060,-6.315904,
2061,-6.660669,
2062,-7.354988,
2063,-5.930438,
2064,-7.232883,
2065,-9.346964,
2066,-9.80665,
2067,-11.71004,
2068,-11.48977,
2069,-14.12818,
2070,-13.75469,
2000,-11.19289,
2001,-11.35331,
2002,-11.18332,
2003,-11.53526,
2004,-11.25035,
2005,-9.80665,
2006,-9.832987,
2007,-9.878476,
2008,-9.018958,
2009,-9.121908,
2010,-9.114726,
2011,-8.599973,
2012,-6.667852,
2013,-6.938396,
2014,-7.082048,
2015,-7.797915,
2016,-7.37893,
2017,-7.582437,
2018,-7.821857,
2019,-7.929596,
2020,-8.283937,
2021,-8.257602,
2022,-8.003817,
2023,-8.085219,
2024,-8.255207,
2025,-8.279149,
2026,-8.571242,
2027,-7.699753,
2028,-7.797915,
2029,-7.764396,
2030,-7.448361,
2000,-7.862558,
2001,-8.295909,
2002,-10.17536,
2003,-9.121908,
2004,-14.31972,
2005,-13.52724,
2006,-13.06755,
2007,-13.59188,
2008,-13.32373,
2009,-11.91115,
2010,-11.90158,
2011,-12.26071,
2012,-11.87764,
2013,-12.0979,
2014,-11.40837,
2015,-10.3214,
2016,-9.890448,
2017,-9.562442,
2018,-8.901642,
2019,-8.772355,
2020,-8.803479,
2021,-9.876082,
2022,-7.972692,
2023,-7.240066,
2024,-6.998251,
2025,-7.922413,
2026,-7.690176,
2027,-7.000646,
2028,-7.218518,
2029,-7.927202,
2030,-7.999028,
2031,-8.025364,
2000,-8.030152,
2001,-7.544129,
2002,-7.163452,
2003,-7.443573,
2004,-7.405266,
2005,-7.323863,
2006,-7.606379,
2007,-7.625533,
2008,-7.074866,
2009,-5.717354,
2010,-7.529764,
2011,-8.446744,
2012,-9.13388,
2013,-10.02452,
2014,-9.765948,
2015,-14.92785,
2016,-12.66533,
2017,-12.29183,
2018,-13.22557,
2019,-11.94467,
2020,-11.27908,
2021,-12.03326,
2022,-11.83933,
2023,-11.61427,
2024,-11.35091,
2025,-11.643,
2026,-10.34535,
2027,-9.986216,
2028,-9.780313,
2029,-9.459491,
2030,-8.963891,
2031,-8.446744,
2000,-7.445967,
2001,-7.125144,
2002,-7.359776,
2003,-7.575254,
2004,-7.769185,
2005,-8.295909,
2006,-8.243237,
2007,-8.197746,
2008,-8.099585,
2009,-8.209718,
2010,-8.018182,
2011,-7.726089,
2012,-8.020576,
2013,-7.520187,
2014,-7.381324,
2015,-7.371747,
2016,-6.758832,
2017,-7.007828,
2018,-6.500257,
2019,-4.31914,
2020,-7.062895,
2021,-8.542512,
2022,-9.414001,
2023,-10.38605,
2024,-9.878476,
2025,-18.13847,
2026,-14.22156,
2027,-11.41077,
2028,-13.68765,
2029,-12.61984,
2030,-12.22479,
2031,-11.76511,
2000,-6.244078,
2001,-6.289568,
2002,-8.868123,
2003,-7.098808,
2004,-7.800309,
2005,-7.872135,
2006,-7.81228,
2007,-7.48188,
2008,-8.061277,
2009,-7.752425,
2010,-7.821857,
2011,-7.970297,
2012,-8.264784,
2013,-7.915231,
2014,-7.402872,
2015,-7.094019,
2016,-7.029376,
2017,-7.5561,
2018,-7.050924,
2019,-6.234501,
2020,-6.610391,
2021,-7.599196,
2022,-8.688558,
2023,-8.580819,
2000,-10.56322,
2001,-10.15141,
2002,-9.931149,
2003,-10.0317,
2004,-9.385271,
2005,-9.14585,
2006,-8.714894,
2007,-8.406042,
2008,-9.272743,
2009,-6.926425,
2010,-6.449979,
2011,-7.625533,
2012,-7.757214,
2013,-7.575254,
2014,-7.730877,
2015,-7.778761,
2016,-7.955932,
2017,-8.099585,
2018,-8.197746,
2019,-7.915231,
2020,-7.836222,
2021,-7.596802,
2022,-7.472303,
2023,-8.104373,
2024,-7.323863,
