indice,timestamp_s,Aceleración,cpm,prof_cm
2000,20.00,-8.818719,102.0,4.9
2000,20.00,-8.601966,102.0,4.9
2000,20.00,-8.483902,102.0,4.9
2000,20.00,-8.565719,102.0,4.9
2000,20.00,-8.778802,102.0,4.9
2000,20.00,-8.209703,102.0,4.9
2000,20.00,-8.748547,102.0,4.9
2000,20.00,-8.432516,102.0,4.9
2000,20.00,-8.679355,102.0,4.9
2000,20.00,-8.922661,102.0,4.9
2000,20.00,-8.257664,102.0,4.9
2000,20.00,-9.059293,102.0,4.9
2000,20.00,-8.790289,102.0,4.9
2000,20.00,-8.737313,102.0,4.9
2000,20.00,-8.965017,102.0,4.9
2000,20.00,-9.208758,102.0,4.9
2000,20.00,-8.632294,102.0,4.9
2000,20.00,-9.053785,102.0,4.9
2000,20.00,-8.623208,102.0,4.9
2000,20.00,-9.060905,102.0,4.9
2000,20.00,-8.415104,102.0,4.9
2000,20.00,-8.189172,102.0,4.9
2000,20.00,-8.468487,102.0,4.9
2000,20.00,-8.646997,102.0,4.9
2000,20.00,-8.603902,102.0,4.9
2000,20.00,-8.591791,102.0,4.9
2000,20.00,-8.325306,102.0,4.9
2000,20.00,-8.563107,102.0,4.9
2000,20.00,-8.487499,102.0,4.9
2000,20.00,-8.697938,102.0,4.9
2000,20.00,-9.134725,102.0,4.9
2000,20.00,-8.866417,102.0,4.9
2000,20.00,-8.759798,102.0,4.9
2000,20.00,-8.523946,102.0,4.9
2000,20.00,-7.93514,102.0,4.9
2000,20.00,-7.373645,102.0,4.9
2000,20.00,-7.331565,102.0,4.9
2000,20.00,-6.484748,102.0,4.9
2000,20.00,-6.497284,102.0,4.9
2000,20.00,-6.007431,102.0,4.9
2000,20.00,-6.289539,102.0,4.9
2000,20.00,-6.266197,102.0,4.9
2000,20.00,-5.728043,102.0,4.9
2000,20.00,-5.402365,102.0,4.9
2000,20.00,-5.700466,102.0,4.9
2000,20.00,-6.023749,102.0,4.9
2000,20.00,-5.514792,102.0,4.9
2000,20.00,-6.367081,102.0,4.9
2000,20.00,-6.584417,102.0,4.9
2000,20.00,-6.560248,102.0,4.9
2000,20.00,-7.01028,102.0,4.9
2000,20.00,-7.600694,102.0,4.9
2000,20.00,-7.893208,102.0,4.9
2000,20.00,-8.672736,102.0,4.9
2000,20.00,-8.755718,102.0,4.9
2000,20.00,-8.308139,102.0,4.9
2000,20.00,-8.484417,102.0,4.9
2000,20.00,-8.778026,102.0,4.9
2000,20.00,-8.780819,102.0,4.9
2000,20.00,-8.848747,102.0,4.9
2000,20.00,-8.606316,102.0,4.9
2000,20.00,-8.887084,102.0,4.9
2000,20.00,-8.885431,102.0,4.9
2000,20.00,-8.916842,102.0,4.9
2000,20.00,-8.736787,102.0,4.9
2000,20.00,-8.61373,102.0,4.9
2000,20.00,-8.70026,102.0,4.9
2000,20.00,-8.481634,102.0,4.9
2000,20.00,-8.816539,102.0,4.9
2000,20.00,-8.562181,102.0,4.9
2000,20.00,-8.535618,102.0,4.9
2000,20.00,-8.775576,102.0,4.9
2000,20.00,-8.450788,102.0,4.9
2000,20.00,-8.570095,102.0,4.9
2000,20.00,-8.510787,102.0,4.9
2000,20.00,-8.652895,102.0,4.9
2000,20.00,-8.682233,102.0,4.9
2000,20.00,-8.787844,102.0,4.9
2000,20.00,-8.617869,102.0,4.9
2000,20.00,-8.206805,102.0,4.9
2000,20.00,-8.69361,102.0,4.9
2000,20.00,-8.489265,102.0,4.9
2000,20.00,-8.743086,102.0,4.9
2000,20.00,-8.544885,102.0,4.9
2000,20.00,-8.8488,102.0,4.9
2000,20.00,-8.819211,102.0,4.9
2000,20.00,-8.879418,102.0,4.9
2000,20.00,-8.813868,102.0,4.9
2000,20.00,-8.506353,102.0,4.9
2000,20.00,-8.347811,102.0,4.9
2000,20.00,-7.909991,102.0,4.9
2000,20.00,-7.646062,102.0,4.9
2000,20.00,-7.536434,102.0,4.9
2000,20.00,-6.750366,102.0,4.9
2000,20.00,-6.51566,102.0,4.9
2000,20.00,-6.250826,102.0,4.9
2000,20.00,-6.710871,102.0,4.9
2000,20.00,-7.286483,102.0,4.9
2000,20.00,-7.627342,102.0,4.9
2000,20.00,-7.88512,102.0,4.9
2000,20.00,-8.523985,102.0,4.9
2000,20.00,-8.577102,102.0,4.9
2000,20.00,-8.184892,102.0,4.9
2000,20.00,-8.576405,102.0,4.9
2000,20.00,-8.239334,102.0,4.9
2000,20.00,-8.680606,102.0,4.9
2000,20.00,-8.445036,102.0,4.9
2000,20.00,-8.558034,102.0,4.9
2000,20.00,-9.053458,102.0,4.9
2000,20.00,-8.567542,102.0,4.9
2000,20.00,-8.289558,102.0,4.9
2000,20.00,-8.326258,102.0,4.9
2000,20.00,-8.891494,102.0,4.9
2000,20.00,-8.625203,102.0,4.9
2000,20.00,-8.648371,102.0,4.9
2000,20.00,-8.852818,102.0,4.9
2000,20.00,-8.690334,102.0,4.9
2000,20.00,-8.779934,102.0,4.9
2000,20.00,-8.633874,102.0,4.9
2000,20.00,-8.927097,102.0,4.9
2000,20.00,-8.546533,102.0,4.9
2000,20.00,-8.562824,102.0,4.9
2000,20.00,-8.748527,102.0,4.9
2000,20.00,-8.970401,102.0,4.9
2000,20.00,-8.714377,102.0,4.9
2000,20.00,-9.029593,102.0,4.9
2000,20.00,-8.695961,102.0,4.9
2000,20.00,-8.757721,102.0,4.9
2000,20.00,-8.567497,102.0,4.9
2000,20.00,-8.824554,102.0,4.9
2000,20.00,-8.447793,102.0,4.9
2000,20.00,-8.781503,102.0,4.9
2000,20.00,-8.498482,102.0,4.9
2000,20.00,-8.676113,102.0,4.9
2000,20.00,-8.61379,102.0,4.9
2000,20.00,-8.634118,102.0,4.9
2000,20.00,-8.255207,102.0,4.9
2000,20.00,-7.747994,102.0,4.9
2000,20.00,-6.877972,102.0,4.9
2000,20.00,-7.099075,102.0,4.9
2000,20.00,-6.505534,102.0,4.9
2000,20.00,-6.536272,102.0,4.9
2000,20.00,-5.995811,102.0,4.9
2000,20.00,-6.156431,102.0,4.9
2000,20.00,-5.608442,102.0,4.9
2000,20.00,-5.694686,102.0,4.9
2000,20.00,-6.109179,102.0,4.9
2000,20.00,-6.332665,102.0,4.9
2000,20.00,-5.569768,102.0,4.9
2000,20.00,-6.373064,102.0,4.9
2000,20.00,-6.13181,102.0,4.9
2000,20.00,-6.485288,102.0,4.9
2000,20.00,-6.833579,102.0,4.9
2000,20.00,-7.25571,102.0,4.9
2000,20.00,-7.589543,102.0,4.9
2000,20.00,-7.78995,102.0,4.9
2000,20.00,-8.408797,102.0,4.9
2000,20.00,-8.503548,102.0,4.9
2000,20.00,-8.756167,102.0,4.9
2000,20.00,-8.260303,102.0,4.9
2000,20.00,-8.506158,102.0,4.9
2000,20.00,-8.119018,102.0,4.9
2000,20.00,-9.074259,102.0,4.9
2000,20.00,-8.338576,102.0,4.9
2000,20.00,-8.896852,102.0,4.9
2000,20.00,-8.803535,102.0,4.9
2000,20.00,-8.341178,102.0,4.9
2000,20.00,-8.269916,102.0,4.9
2000,20.00,-8.721302,102.0,4.9
2000,20.00,-8.784999,102.0,4.9
2000,20.00,-8.436335,102.0,4.9
2000,20.00,-8.537555,102.0,4.9
2000,20.00,-8.857102,102.0,4.9
2000,20.00,-8.626975,102.0,4.9
2000,20.00,-8.430346,102.0,4.9
2000,20.00,-8.739284,102.0,4.9
2000,20.00,-8.703849,102.0,4.9
2000,20.00,-8.478208,102.0,4.9
2000,20.00,-8.830511,102.0,4.9
2000,20.00,-8.865741,102.0,4.9
2000,20.00,-8.865282,102.0,4.9
2000,20.00,-8.04468,102.0,4.9
2000,20.00,-8.682019,102.0,4.9
2000,20.00,-8.741779,102.0,4.9
2000,20.00,-8.746829,102.0,4.9
2000,20.00,-8.510547,102.0,4.9
2000,20.00,-8.654223,102.0,4.9
2000,20.00,-8.600261,102.0,4.9
2000,20.00,-8.552234,102.0,4.9
2000,20.00,-9.123188,102.0,4.9
2000,20.00,-8.614745,102.0,4.9
2000,20.00,-8.5467,102.0,4.9
2000,20.00,-8.538512,102.0,4.9
2000,20.00,-8.304775,102.0,4.9
2000,20.00,-7.625234,102.0,4.9
2000,20.00,-7.376346,102.0,4.9
2000,20.00,-6.891337,102.0,4.9
2000,20.00,-6.684772,102.0,4.9
2000,20.00,-6.474455,102.0,4.9
2000,20.00,-6.378524,102.0,4.9
2000,20.00,-6.158808,102.0,4.9
2000,20.00,-5.752156,102.0,4.9
2000,20.00,-6.118727,102.0,4.9
2000,20.00,-6.036237,102.0,4.9
2000,20.00,-5.811647,102.0,4.9
2000,20.00,-6.084842,102.0,4.9
2000,20.00,-6.364309,102.0,4.9
2000,20.00,-5.980032,102.0,4.9
2000,20.00,-6.685318,102.0,4.9
2000,20.00,-6.679716,102.0,4.9
2000,20.00,-7.327063,102.0,4.9
2000,20.00,-7.779808,102.0,4.9
2000,20.00,-7.979426,102.0,4.9
2000,20.00,-8.297676,102.0,4.9
2000,20.00,-8.261325,102.0,4.9
2000,20.00,-8.85918,102.0,4.9
2000,20.00,-8.41342,102.0,4.9
2000,20.00,-8.683108,102.0,4.9
2000,20.00,-8.649218,102.0,4.9
2000,20.00,-8.856449,102.0,4.9
2000,20.00,-8.776136,102.0,4.9
2000,20.00,-8.399611,102.0,4.9
2000,20.00,-8.981128,102.0,4.9
2000,20.00,-8.56255,102.0,4.9
2000,20.00,-8.610878,102.0,4.9
2000,20.00,-8.690386,102.0,4.9
2000,20.00,-8.725724,102.0,4.9
2000,20.00,-8.538489,102.0,4.9
2000,20.00,-8.784933,102.0,4.9
2000,20.00,-8.866595,102.0,4.9
2000,20.00,-9.009202,102.0,4.9
2000,20.00,-8.962788,102.0,4.9
2000,20.00,-8.869674,102.0,4.9
2000,20.00,-8.707186,102.0,4.9
2000,20.00,-8.500522,102.0,4.9
2000,20.00,-8.306927,102.0,4.9
2000,20.00,-8.865226,102.0,4.9
2000,20.00,-8.660023,102.0,4.9
2000,20.00,-8.900192,102.0,4.9
2000,20.00,-8.725925,102.0,4.9
2000,20.00,-8.70141,102.0,4.9
2000,20.00,-8.448185,102.0,4.9
2000,20.00,-8.775126,102.0,4.9
2000,20.00,-8.570908,102.0,4.9
2000,20.00,-8.677976,102.0,4.9
2000,20.00,-8.675429,102.0,4.9
2000,20.00,-8.607462,102.0,4.9
2000,20.00,-8.288531,102.0,4.9
2000,20.00,-8.218004,102.0,4.9
2000,20.00,-8.403804,102.0,4.9
2000,20.00,-7.907297,102.0,4.9
2000,20.00,-7.249844,102.0,4.9
2000,20.00,-7.062939,102.0,4.9
2000,20.00,-6.529885,102.0,4.9
2000,20.00,-7.087945,102.0,4.9
2000,20.00,-6.099638,102.0,4.9
2000,20.00,-5.800586,102.0,4.9
2000,20.00,-5.776276,102.0,4.9
2000,20.00,-5.556277,102.0,4.9
2000,20.00,-6.039559,102.0,4.9
2000,20.00,-6.183492,102.0,4.9
2000,20.00,-5.595512,102.0,4.9
2000,20.00,-6.215817,102.0,4.9
2000,20.00,-6.155865,102.0,4.9
2000,20.00,-6.342439,102.0,4.9
2000,20.00,-6.875468,102.0,4.9
2000,20.00,-7.206435,102.0,4.9
2000,20.00,-7.481601,102.0,4.9
2000,20.00,-7.777177,102.0,4.9
2000,20.00,-8.462611,102.0,4.9
2000,20.00,-8.876331,102.0,4.9
2000,20.00,-8.749457,102.0,4.9
2000,20.00,-8.625109,102.0,4.9
2000,20.00,-9.002777,102.0,4.9
2000,20.00,-8.38751,102.0,4.9
2000,20.00,-8.567191,102.0,4.9
2000,20.00,-8.499874,102.0,4.9
2000,20.00,-8.589372,102.0,4.9
2000,20.00,-8.488401,102.0,4.9
2000,20.00,-8.701966,102.0,4.9
2000,20.00,-8.623697,102.0,4.9
2000,20.00,-9.1535,102.0,4.9
2000,20.00,-8.882565,102.0,4.9
2000,20.00,-8.758379,102.0,4.9
2000,20.00,-9.002748,102.0,4.9
2000,20.00,-8.703474,102.0,4.9
2000,20.00,-8.589766,102.0,4.9
2000,20.00,-9.017545,102.0,4.9
2000,20.00,-8.995095,102.0,4.9
2000,20.00,-8.916226,102.0,4.9
2000,20.00,-8.862142,102.0,4.9
2000,20.00,-8.820535,102.0,4.9
2000,20.00,-8.803498,102.0,4.9
2000,20.00,-8.570293,102.0,4.8
2000,20.00,-8.901925,102.0,4.8
2000,20.00,-8.251033,102.0,4.8
2000,20.00,-8.718502,102.0,4.8
2000,20.00,-8.631135,102.0,4.8
2000,20.00,-8.609817,102.0,4.8
2000,20.00,-8.268506,102.0,4.8
2000,20.00,-8.224412,102.0,4.8
2000,20.00,-8.764593,102.0,4.8
2000,20.00,-8.765432,102.0,4.8
2000,20.00,-8.438284,102.0,4.8
2000,20.00,-8.724824,102.0,4.8
2000,20.00,-8.445031,102.0,4.8
2000,20.00,-7.932642,102.0,4.8
2000,20.00,-7.320543,102.0,4.8
2000,20.00,-7.203018,102.0,4.8
2000,20.00,-6.999701,102.0,4.8
2000,20.00,-6.57999,102.0,4.8
2000,20.00,-6.129851,102.0,4.8
2000,20.00,-6.390746,102.0,4.8
2000,20.00,-6.318044,102.0,4.8
2000,20.00,-5.513052,102.0,4.8
2000,20.00,-5.614901,102.0,4.8
2000,20.00,-6.165467,102.0,4.8
2000,20.00,-5.806647,102.0,4.8
2000,20.00,-6.21502,102.0,4.8
2000,20.00,-6.408811,102.0,4.8
2000,20.00,-6.417744,102.0,4.8
2000,20.00,-6.463561,102.0,4.8
2000,20.00,-7.122378,102.0,4.8
2000,20.00,-7.25432,102.0,4.8
2000,20.00,-7.969414,102.0,4.8
2000,20.00,-7.721876,102.0,4.8
2000,20.00,-8.311536,102.0,4.8
2000,20.00,-8.547006,102.0,4.8
2000,20.00,-8.799943,102.0,4.8
2000,20.00,-8.884722,102.0,4.8
2000,20.00,-8.720839,102.0,4.8
2000,20.00,-8.826174,102.0,4.8
2000,20.00,-8.720773,102.0,4.8
2000,20.00,-8.631549,102.0,4.8
2000,20.00,-8.565652,102.0,4.8
2000,20.00,-8.633361,102.0,4.8
2000,20.00,-8.413257,102.0,4.8
2000,20.00,-8.635405,102.0,4.8
2000,20.00,-8.417043,102.0,4.8
2000,20.00,-8.738467,102.0,4.8
2000,20.00,-8.47292,102.0,4.8
2000,20.00,-8.433191,102.0,4.8
2000,20.00,-8.589381,102.0,4.8
2000,20.00,-8.77153,102.0,4.8
2000,20.00,-9.064059,102.0,4.8
2000,20.00,-8.243178,102.0,4.8
2000,20.00,-8.583943,102.0,4.8
2000,20.00,-8.581678,102.0,4.8
2000,20.00,-8.580443,102.0,4.8
2000,20.00,-8.85913,102.0,4.8
2000,20.00,-8.53226,102.0,4.8
2000,20.00,-8.577959,102.0,4.8
2000,20.00,-8.372825,102.0,4.8
2000,20.00,-8.861206,102.0,4.8
2000,20.00,-8.548756,102.0,4.8
2000,20.00,-8.610059,102.0,4.8
2000,20.00,-9.061608,102.0,4.8
2000,20.00,-8.36745,102.0,4.8
2000,20.00,-8.873786,102.0,4.8
2000,20.00,-8.687353,102.0,4.8
2000,20.00,-8.59905,102.0,4.8
2000,20.00,-8.969255,102.0,4.8
2000,20.00,-8.053273,102.0,4.8
2000,20.00,-7.604058,102.0,4.8
2000,20.00,-7.241978,102.0,4.8
2000,20.00,-6.776915,102.0,4.8
2000,20.00,-6.671331,102.0,4.8
2000,20.00,-5.955903,102.0,4.8
2000,20.00,-6.471734,102.0,4.8
2000,20.00,-6.076087,102.0,4.8
2000,20.00,-6.056634,102.0,4.8
2000,20.00,-5.831526,102.0,4.8
2000,20.00,-5.426934,102.0,4.8
2000,20.00,-5.880554,102.0,4.8
2000,20.00,-6.159729,102.0,4.8
2000,20.00,-5.822126,102.0,4.8
2000,20.00,-6.337194,102.0,4.8
2000,20.00,-6.732813,102.0,4.8
2000,20.00,-6.96355,102.0,4.8
2000,20.00,-7.065975,102.0,4.8
2000,20.00,-7.74623,102.0,4.8
2000,20.00,-7.734382,102.0,4.8
2000,20.00,-8.830474,102.0,4.8
2000,20.00,-8.646276,102.0,4.8
2000,20.00,-9.01774,102.0,4.8
2000,20.00,-8.530493,102.0,4.8
2000,20.00,-8.85468,102.0,4.8
2000,20.00,-8.523384,102.0,4.8
2000,20.00,-8.686449,102.0,4.8
2000,20.00,-8.82375,102.0,4.8
2000,20.00,-8.514912,102.0,4.8
2000,20.00,-8.749058,102.0,4.8
2000,20.00,-8.623801,102.0,4.8
2000,20.00,-8.437859,102.0,4.8
2000,20.00,-8.889469,102.0,4.8
2000,20.00,-9.032788,102.0,4.8
2000,20.00,-8.538994,102.0,4.8
2000,20.00,-8.759635,102.0,4.8
2000,20.00,-8.549842,102.0,4.8
2000,20.00,-8.510097,102.0,4.8
2000,20.00,-8.455551,102.0,4.8
2000,20.00,-8.922684,102.0,4.8
2000,20.00,-8.724737,102.0,4.8
2000,20.00,-8.496607,102.0,4.8
2000,20.00,-8.741978,102.0,4.8
2000,20.00,-8.678122,102.0,4.8
2000,20.00,-8.694898,102.0,4.8
2000,20.00,-8.664761,102.0,4.8
2000,20.00,-8.576938,102.0,4.8
2000,20.00,-8.505537,102.0,4.8
2000,20.00,-8.322164,102.0,4.8
2000,20.00,-8.739924,102.0,4.8
2000,20.00,-8.923279,102.0,4.8
2000,20.00,-8.647478,102.0,4.8
2000,20.00,-9.239341,102.0,4.8
2000,20.00,-8.45929,102.0,4.8
2000,20.00,-8.911194,102.0,4.8
2000,20.00,-8.713044,102.0,4.8
2000,20.00,-8.51642,102.0,4.8
2000,20.00,-7.987651,102.0,4.8
2000,20.00,-7.278513,102.0,4.8
2000,20.00,-7.294929,102.0,4.8
2000,20.00,-7.020614,102.0,4.8
2000,20.00,-6.441895,102.0,4.8
2000,20.00,-6.344941,102.0,4.8
2000,20.00,-6.092511,102.0,4.8
2000,20.00,-5.488603,102.0,4.8
2000,20.00,-5.81794,102.0,4.8
2000,20.00,-5.522835,102.0,4.8
2000,20.00,-5.916045,102.0,4.8
2000,20.00,-5.707422,102.0,4.8
2000,20.00,-5.663845,102.0,4.8
2000,20.00,-6.235721,102.0,4.8
2000,20.00,-6.681126,102.0,4.8
2000,20.00,-6.638936,102.0,4.8
2000,20.00,-7.122012,102.0,4.8
2000,20.00,-7.91794,102.0,4.8
2000,20.00,-7.989712,102.0,4.8
2000,20.00,-8.126356,102.0,4.8
2000,20.00,-8.851893,102.0,4.8
2000,20.00,-8.961796,102.0,4.8
2000,20.00,-8.213551,102.0,4.8
2000,20.00,-8.63208,102.0,4.8
2000,20.00,-8.750375,102.0,4.8
2000,20.00,-8.623141,102.0,4.8
2000,20.00,-8.734766,102.0,4.8
2000,20.00,-8.366045,102.0,4.8
2000,20.00,-8.947559,102.0,4.8
2000,20.00,-8.777651,102.0,4.8
2000,20.00,-8.350848,102.0,4.8
2000,20.00,-8.662317,102.0,4.8
2000,20.00,-8.486135,102.0,4.8
2000,20.00,-8.998708,102.0,4.8
2000,20.00,-9.077122,102.0,4.8
2000,20.00,-8.656085,102.0,4.8
2000,20.00,-8.729829,102.0,4.8
2000,20.00,-8.701091,102.0,4.8
2000,20.00,-8.326092,102.0,4.8
2000,20.00,-8.94065,102.0,4.8
2000,20.00,-8.728309,102.0,4.8
2000,20.00,-8.440417,102.0,4.8
2000,20.00,-8.64594,102.0,4.8
2000,20.00,-8.874336,102.0,4.8
2000,20.00,-8.568967,102.0,4.8
2000,20.00,-8.699832,102.0,4.8
2000,20.00,-8.958705,102.0,4.8
2000,20.00,-8.620635,102.0,4.8
2000,20.00,-8.836216,102.0,4.8
2000,20.00,-8.783519,102.0,4.8
2000,20.00,-8.905155,102.0,4.8
2000,20.00,-8.335532,102.0,4.8
2000,20.00,-8.449009,102.0,4.8
2000,20.00,-8.465483,102.0,4.8
2000,20.00,-8.666603,102.0,4.8
2000,20.00,-8.108534,102.0,4.8
2000,20.00,-8.449483,102.0,4.8
2000,20.00,-7.736252,102.0,4.8
2000,20.00,-7.498236,102.0,4.8
2000,20.00,-7.118461,102.0,4.8
2000,20.00,-6.637681,102.0,4.8
2000,20.00,-6.271104,102.0,4.8
2000,20.00,-6.137512,102.0,4.8
2000,20.00,-6.23972,102.0,4.8
2000,20.00,-5.64095,102.0,4.8
2000,20.00,-5.608125,102.0,4.8
2000,20.00,-5.936766,102.0,4.8
2000,20.00,-6.169257,102.0,4.8
2000,20.00,-6.028329,102.0,4.8
2000,20.00,-6.255132,102.0,4.8
2000,20.00,-6.588318,102.0,4.8
2000,20.00,-6.749666,102.0,4.8
2000,20.00,-7.205836,102.0,4.8
2000,20.00,-7.319724,102.0,4.8
2000,20.00,-7.763008,102.0,4.8
2000,20.00,-8.267042,102.0,4.8
2000,20.00,-8.330583,102.0,4.8
2000,20.00,-8.404807,102.0,4.8
2000,20.00,-8.900693,102.0,4.8
2000,20.00,-8.787912,102.0,4.8
2000,20.00,-8.659699,102.0,4.8
2000,20.00,-8.663808,102.0,4.8
2000,20.00,-8.580484,102.0,4.8
2000,20.00,-8.531175,102.0,4.8
2000,20.00,-8.784681,102.0,4.8
2000,20.00,-8.790142,102.0,4.8
2000,20.00,-8.551776,102.0,4.8
2000,20.00,-8.596765,102.0,4.8
2000,20.00,-8.302805,102.0,4.8
2000,20.00,-8.252785,102.0,4.8
2000,20.00,-8.693567,102.0,4.8
2000,20.00,-8.744191,102.0,4.8
2000,20.00,-8.655874,102.0,4.8
2000,20.00,-8.700348,102.0,4.8
2000,20.00,-8.528286,102.0,4.8
2000,20.00,-8.529236,102.0,4.8
2000,20.00,-8.527146,102.0,4.8
2000,20.00,-8.795929,102.0,4.8
2000,20.00,-8.457729,102.0,4.8
2000,20.00,-8.712198,102.0,4.8
2000,20.00,-8.364093,102.0,4.8
2000,20.00,-8.698942,102.0,4.8
2000,20.00,-9.091023,102.0,4.8
2000,20.00,-8.51688,102.0,4.8
2000,20.00,-8.825942,102.0,4.8
2000,20.00,-8.788655,102.0,4.8
2000,20.00,-8.846788,102.0,4.8
2000,20.00,-8.546445,102.0,4.8
2000,20.00,-8.592235,102.0,4.8
2000,20.00,-8.475906,102.0,4.8
2000,20.00,-8.78867,102.0,4.8
2000,20.00,-8.873569,102.0,4.8
2000,20.00,-7.944711,102.0,4.8
2000,20.00,-8.133186,102.0,4.8
2000,20.00,-7.458214,102.0,4.8
2000,20.00,-7.139867,102.0,4.8
2000,20.00,-7.135228,102.0,4.8
2000,20.00,-6.608209,102.0,4.8
2000,20.00,-6.279258,102.0,4.8
2000,20.00,-6.009961,102.0,4.8
2000,20.00,-5.971802,102.0,4.8
2000,20.00,-5.771814,102.0,4.8
2000,20.00,-5.751601,102.0,4.8
2000,20.00,-6.021659,102.0,4.8
2000,20.00,-5.871871,102.0,4.8
2000,20.00,-6.21777,102.0,4.8
2000,20.00,-6.38331,102.0,4.8
2000,20.00,-6.566247,102.0,4.8
2000,20.00,-6.95366,102.0,4.8
2000,20.00,-7.298302,102.0,4.8
2000,20.00,-7.191005,102.0,4.8
2000,20.00,-7.944994,102.0,4.8
2000,20.00,-8.344703,102.0,4.8
2000,20.00,-8.718342,102.0,4.8
2000,20.00,-8.67726,102.0,4.8
2000,20.00,-9.105094,102.0,4.8
2000,20.00,-8.912106,102.0,4.8
2000,20.00,-8.524781,102.0,4.8
2000,20.00,-8.599487,102.0,4.8
2000,20.00,-8.566465,102.0,4.8
2000,20.00,-8.673933,102.0,4.8
2000,20.00,-8.884764,102.0,4.8
2000,20.00,-8.590456,102.0,4.8
2000,20.00,-8.011935,102.0,4.8
2000,20.00,-8.861052,102.0,4.8
2000,20.00,-8.991393,102.0,4.8
2000,20.00,-8.657786,102.0,4.8
2000,20.00,-8.903476,102.0,4.8
2000,20.00,-8.785811,102.0,4.8
2000,20.00,-8.45399,102.0,4.8
2000,20.00,-8.504701,102.0,4.8
2000,20.00,-8.570571,102.0,4.8
2000,20.00,-8.479909,102.0,4.8
2000,20.00,-8.365098,102.0,4.8
2000,20.00,-8.60725,102.0,4.8
2000,20.00,-8.676509,102.0,4.8
2000,20.00,-8.671139,102.0,4.8
2000,20.00,-8.558814,102.0,4.8
2000,20.00,-8.274099,102.0,4.8
2000,20.00,-8.851775,102.0,4.8
2000,20.00,-8.541883,102.0,4.8
2000,20.00,-8.503275,102.0,4.8
2000,20.00,-8.691549,102.0,4.8
2000,20.00,-8.804247,102.0,4.8
2000,20.00,-8.646901,102.0,4.8
2000,20.00,-9.087961,102.0,4.8
2000,20.00,-8.596423,102.0,4.8
2000,20.00,-8.323052,102.0,4.8
2000,20.00,-8.160341,102.0,4.8
2000,20.00,-8.066421,102.0,4.8
2000,20.00,-7.756154,102.0,4.8
2000,20.00,-6.955109,102.0,4.8
2000,20.00,-7.449068,102.0,4.8
2000,20.00,-6.581871,102.0,4.8
2000,20.00,-6.184283,102.0,4.8
2000,20.00,-6.066175,102.0,4.8
2000,20.00,-5.760513,102.0,4.8
2000,20.00,-5.98961,102.0,4.8
2000,20.00,-5.749596,102.0,4.8
2000,20.00,-5.463763,102.0,4.8
2000,20.00,-6.093144,102.0,4.8
2000,20.00,-5.337305,102.0,4.8
2000,20.00,-6.098707,102.0,4.8
2000,20.00,-6.72196,102.0,4.8
2000,20.00,-6.712152,102.0,4.8
2000,20.00,-6.909165,102.0,4.8
2000,20.00,-7.103337,102.0,4.8
2000,20.00,-7.596211,102.0,4.8
2000,20.00,-8.097086,102.0,4.8
2000,20.00,-8.327126,102.0,4.8
2000,20.00,-8.85971,102.0,4.8
2000,20.00,-8.213621,102.0,4.8
2000,20.00,-8.434607,102.0,4.8
2000,20.00,-8.40907,102.0,4.8
2000,20.00,-8.766054,102.0,4.8
2000,20.00,-8.509134,102.0,4.8
2000,20.00,-8.668219,102.0,4.8
2000,20.00,-8.438464,102.0,4.8
2000,20.00,-8.849444,102.0,4.8
2000,20.00,-8.915808,102.0,4.8
2000,20.00,-9.147333,102.0,4.8
2000,20.00,-8.625505,102.0,4.8
2000,20.00,-8.724613,102.0,4.8
2000,20.00,-8.911554,102.0,4.8
2000,20.00,-8.584809,102.0,4.8
2000,20.00,-9.038032,102.0,4.8
2000,20.00,-8.727427,102.0,4.8
2000,20.00,-8.285824,102.0,4.8
2000,20.00,-8.522235,102.0,4.8
2000,20.00,-8.470227,102.0,4.8
2000,20.00,-8.744666,102.0,4.8
2000,20.00,-8.853611,102.0,4.8
2000,20.00,-8.398657,102.0,4.8
2000,20.00,-8.53832,102.0,4.8
2000,20.00,-8.709573,102.0,4.8
2000,20.00,-8.903219,102.0,4.8
2000,20.00,-8.89072,102.0,4.8
2000,20.00,-8.433509,102.0,4.8
2000,20.00,-8.424917,102.0,4.8
2000,20.00,-8.879194,102.0,4.8
2000,20.00,-8.57337,102.0,4.8
2000,20.00,-8.825416,102.0,4.8
2000,20.00,-8.747764,102.0,4.8
2000,20.00,-8.33874,102.0,4.8
2000,20.00,-8.665054,102.0,4.8
2000,20.00,-8.294316,102.0,4.8
2000,20.00,-7.918481,102.0,4.8
2000,20.00,-7.364939,102.0,4.8
2000,20.00,-6.665127,102.0,4.8
2000,20.00,-6.6651,102.0,4.8
2000,20.00,-6.711396,102.0,4.8
2000,20.00,-6.101146,102.0,4.8
2000,20.00,-6.316342,102.0,4.8
2000,20.00,-5.805163,102.0,4.8
2000,20.00,-5.884033,102.0,4.8
2000,20.00,-5.624298,102.0,4.8
2000,20.00,-5.673208,102.0,4.8
2000,20.00,-5.767684,102.0,4.8
2000,20.00,-5.993858,102.0,4.8
2000,20.00,-6.120081,102.0,4.8
2000,20.00,-6.35577,102.0,4.8
2000,20.00,-6.820055,102.0,4.8
2000,20.00,-6.583773,102.0,4.8
2000,20.00,-7.361168,102.0,4.8
2000,20.00,-7.974644,102.0,4.8
2000,20.00,-8.278036,102.0,4.8
